Time,Bits
27250,379
27251,376
27252,376
27253,374
27254,373
27255,372
27256,372
27257,371
27258,369
27259,369
27260,367
27261,367
27262,367
27263,365
27264,366
27265,366
27266,364
27267,363
27268,365
27269,363
27270,363
27271,364
27272,362
27273,364
27274,363
27275,363
27276,363
27277,362
27278,363
27279,361
27280,363
27281,362
27282,362
27283,356
27284,343
27285,334
27286,321
27287,307
27288,297
27289,288
27290,276
27291,269
27292,260
27293,250
27294,245
27295,238
27296,230
27297,225
27298,220
27299,217
27300,211
27301,207
27302,202
27303,198
27304,197
27305,192
27306,190
27307,189
27308,185
27309,184
27310,183
27311,180
27312,177
27313,176
27314,175
27315,174
27316,175
27317,170
27318,170
27319,170
27320,168
27321,170
27322,168
27323,167
27324,167
27325,167
27326,165
27327,164
27328,167
27329,162
27330,163
27331,166
27332,163
27333,162
27334,164
27335,162
27336,162
27337,162
27338,161
27339,161
27340,163
27341,161
27342,162
27343,161
27344,160
27345,161
27346,159
27347,161
27348,160
27349,163
27350,166
27351,173
27352,182
27353,189
27354,198
27355,205
27356,213
27357,220
27358,227
27359,231
27360,238
27361,243
27362,247
27363,251
27364,259
27365,261
27366,264
27367,267
27368,268
27369,271
27370,274
27371,276
27372,277
27373,281
27374,282
27375,282
27376,284
27377,284
27378,285
27379,287
27380,286
27381,289
27382,290
27383,284
27384,278
27385,269
27386,262
27387,252
27388,247
27389,238
27390,233
27391,228
27392,220
27393,217
27394,210
27395,207
27396,200
27397,199
27398,195
27399,190
27400,190
27401,186
27402,183
27403,182
27404,177
27405,176
27406,174
27407,174
27408,171
27409,171
27410,169
27411,167
27412,166
27413,165
27414,163
27415,165
27416,160
27417,155
27418,149
27419,143
27420,137
27421,132
27422,127
27423,122
27424,119
27425,114
27426,112
27427,110
27428,104
27429,102
27430,103
27431,99
27432,95
27433,98
27434,95
27435,93
27436,93
27437,92
27438,90
27439,88
27440,86
27441,87
27442,87
27443,85
27444,84
27445,84
27446,81
27447,83
27448,84
27449,80
27450,83
27451,83
27452,82
27453,83
27454,85
27455,85
27456,84
27457,87
27458,86
27459,88
27460,89
27461,88
27462,88
27463,90
27464,90
27465,91
27466,91
27467,91
27468,89
27469,95
27470,93
27471,92
27472,93
27473,93
27474,93
27475,93
27476,96
27477,93
27478,95
27479,94
27480,95
27481,95
27482,95
27483,94
27484,94
27485,93
27486,92
27487,93
27488,93
27489,91
27490,92
27491,89
27492,91
27493,92
27494,89
27495,90
27496,90
27497,88
27498,88
27499,89
27500,89
27501,88
27502,88
27503,88
27504,86
27505,89
27506,88
27507,87
27508,88
27509,88
27510,87
27511,86
27512,86
27513,84
27514,86
27515,87
27516,86
27517,89
27518,88
27519,89
27520,91
27521,89
27522,90
27523,91
27524,93
27525,92
27526,96
27527,95
27528,93
27529,99
27530,94
27531,98
27532,99
27533,99
27534,97
27535,99
27536,102
27537,100
27538,102
27539,101
27540,102
27541,102
27542,103
27543,103
27544,103
27545,102
27546,101
27547,103
27548,104
27549,105
27550,115
27551,126
27552,141
27553,157
27554,172
27555,186
27556,203
27557,216
27558,228
27559,241
27560,252
27561,261
27562,272
27563,278
27564,287
27565,296
27566,300
27567,305
27568,311
27569,315
27570,318
27571,323
27572,328
27573,328
27574,333
27575,335
27576,335
27577,339
27578,340
27579,343
27580,343
27581,346
27582,347
27583,350
27584,353
27585,355
27586,359
27587,361
27588,363
27589,367
27590,368
27591,370
27592,372
27593,375
27594,373
27595,377
27596,376
27597,377
27598,381
27599,381
27600,381
27601,381
27602,381
27603,383
27604,383
27605,384
27606,384
27607,385
27608,386
27609,384
27610,386
27611,387
27612,385
27613,386
27614,388
27615,386
27616,382
27617,374
27618,364
27619,352
27620,343
27621,332
27622,324
27623,315
27624,309
27625,300
27626,293
27627,287
27628,281
27629,276
27630,269
27631,268
27632,265
27633,257
27634,257
27635,252
27636,247
27637,247
27638,244
27639,241
27640,240
27641,239
27642,234
27643,234
27644,233
27645,230
27646,230
27647,229
27648,230
27649,230
27650,229
27651,231
27652,234
27653,238
27654,238
27655,243
27656,245
27657,247
27658,249
27659,251
27660,251
27661,254
27662,255
27663,256
27664,259
27665,260
27666,259
27667,262
27668,260
27669,261
27670,263
27671,263
27672,262
27673,266
27674,266
27675,266
27676,265
27677,266
27678,265
27679,265
27680,268
27681,268
27682,268
27683,270
27684,273
27685,277
27686,283
27687,284
27688,288
27689,291
27690,295
27691,298
27692,299
27693,300
27694,304
27695,304
27696,306
27697,308
27698,311
27699,310
27700,312
27701,313
27702,312
27703,314
27704,314
27705,314
27706,318
27707,316
27708,316
27709,318
27710,318
27711,317
27712,318
27713,319
27714,319
27715,320
27716,317
27717,313
27718,307
27719,304
27720,298
27721,293
27722,289
27723,285
27724,283
27725,278
27726,275
27727,273
27728,269
27729,266
27730,266
27731,263
27732,260
27733,260
27734,257
27735,254
27736,255
27737,254
27738,250
27739,252
27740,252
27741,251
27742,248
27743,248
27744,248
27745,245
27746,247
27747,245
27748,246
27749,247
27750,250
27751,258
27752,264
27753,271
27754,277
27755,283
27756,288
27757,292
27758,298
27759,300
27760,303
27761,308
27762,310
27763,313
27764,315
27765,317
27766,319
27767,321
27768,321
27769,323
27770,326
27771,324
27772,329
27773,329
27774,327
27775,330
27776,329
27777,330
27778,332
27779,331
27780,331
27781,332
27782,335
27783,335
27784,338
27785,342
27786,343
27787,346
27788,348
27789,351
27790,353
27791,355
27792,355
27793,358
27794,358
27795,358
27796,361
27797,361
27798,362
27799,363
27800,364
27801,363
27802,363
27803,366
27804,364
27805,365
27806,366
27807,367
27808,366
27809,368
27810,366
27811,367
27812,368
27813,366
27814,367
27815,368
27816,360
27817,351
27818,337
27819,324
27820,311
27821,298
27822,288
27823,277
27824,266
27825,259
27826,247
27827,239
27828,232
27829,225
27830,219
27831,212
27832,209
27833,203
27834,198
27835,196
27836,192
27837,185
27838,183
27839,182
27840,179
27841,176
27842,174
27843,170
27844,170
27845,167
27846,167
27847,163
27848,162
27849,162
27850,159
27851,159
27852,155
27853,153
27854,153
27855,151
27856,148
27857,150
27858,146
27859,146
27860,145
27861,144
27862,142
27863,142
27864,139
27865,141
27866,140
27867,137
27868,138
27869,137
27870,136
27871,134
27872,137
27873,136
27874,134
27875,136
27876,134
27877,133
27878,134
27879,130
27880,132
27881,133
27882,132
27883,138
27884,146
27885,156
27886,164
27887,175
27888,184
27889,194
27890,204
27891,211
27892,220
27893,226
27894,233
27895,240
27896,246
27897,251
27898,256
27899,263
27900,264
27901,269
27902,273
27903,274
27904,278
27905,281
27906,283
27907,285
27908,288
27909,288
27910,289
27911,292
27912,292
27913,293
27914,295
27915,297
27916,296
27917,298
27918,297
27919,297
27920,299
27921,297
27922,298
27923,299
27924,299
27925,298
27926,299
27927,298
27928,298
27929,298
27930,299
27931,302
27932,301
27933,300
27934,301
27935,301
27936,298
27937,300
27938,299
27939,300
27940,300
27941,302
27942,300
27943,299
27944,301
27945,300
27946,299
27947,302
27948,301
27949,302
27950,302
27951,303
27952,305
27953,305
27954,307
27955,306
27956,310
27957,309
27958,310
27959,311
27960,311
27961,311
27962,313
27963,314
27964,314
27965,315
27966,315
27967,315
27968,316
27969,314
27970,315
27971,317
27972,316
27973,318
27974,317
27975,317
27976,318
27977,317
27978,316
27979,315
27980,319
27981,317
27982,318
27983,324
27984,331
27985,336
27986,344
27987,349
27988,354
27989,360
27990,364
27991,367
27992,371
27993,375
27994,377
27995,379
27996,381
27997,384
27998,385
27999,386
28000,387
28001,389
28002,389
28003,390
28004,393
28005,391
28006,392
28007,395
28008,393
28009,393
28010,394
28011,394
28012,395
28013,396
28014,396
28015,395
28016,391
28017,379
28018,368
28019,358
28020,347
28021,336
28022,327
28023,319
28024,309
28025,302
28026,294
28027,285
28028,281
28029,275
28030,270
28031,266
28032,261
28033,258
28034,254
28035,249
28036,246
28037,244
28038,241
28039,239
28040,239
28041,233
28042,233
28043,231
28044,230
28045,227
28046,226
28047,226
28048,223
28049,222
28050,214
28051,205
28052,198
28053,189
28054,180
28055,175
28056,168
28057,161
28058,156
28059,151
28060,147
28061,142
28062,138
28063,133
28064,132
28065,130
28066,126
28067,123
28068,121
28069,118
28070,115
28071,114
28072,111
28073,113
28074,110
28075,108
28076,110
28077,107
28078,104
28079,106
28080,101
28081,102
28082,104
28083,103
28084,107
28085,110
28086,114
28087,118
28088,124
28089,127
28090,131
28091,136
28092,140
28093,142
28094,147
28095,149
28096,151
28097,157
28098,160
28099,162
28100,165
28101,166
28102,170
28103,171
28104,174
28105,174
28106,177
28107,180
28108,179
28109,183
28110,182
28111,183
28112,184
28113,186
28114,186
28115,188
28116,189
28117,190
28118,192
28119,194
28120,192
28121,196
28122,196
28123,196
28124,199
28125,199
28126,198
28127,199
28128,201
28129,201
28130,202
28131,204
28132,203
28133,204
28134,204
28135,205
28136,206
28137,204
28138,206
28139,206
28140,206
28141,207
28142,207
28143,208
28144,206
28145,208
28146,207
28147,206
28148,209
28149,206
28150,200
28151,195
28152,189
28153,181
28154,176
28155,170
28156,164
28157,160
28158,157
28159,151
28160,148
28161,143
28162,140
28163,137
28164,137
28165,132
28166,133
28167,128
28168,126
28169,125
28170,123
28171,120
28172,121
28173,120
28174,117
28175,117
28176,115
28177,113
28178,113
28179,111
28180,110
28181,111
28182,110
28183,109
28184,112
28185,112
28186,112
28187,114
28188,114
28189,114
28190,115
28191,119
28192,118
28193,119
28194,117
28195,119
28196,118
28197,121
28198,121
28199,121
28200,121
28201,120
28202,122
28203,123
28204,122
28205,125
28206,123
28207,124
28208,126
28209,125
28210,124
28211,125
28212,126
28213,122
28214,127
28215,125
28216,125
28217,124
28218,124
28219,121
28220,121
28221,121
28222,119
28223,122
28224,121
28225,117
28226,119
28227,119
28228,118
28229,118
28230,117
28231,116
28232,117
28233,116
28234,113
28235,115
28236,115
28237,113
28238,114
28239,114
28240,115
28241,113
28242,113
28243,112
28244,113
28245,113
28246,113
28247,112
28248,112
28249,111
28250,109
28251,106
28252,102
28253,102
28254,99
28255,97
28256,95
28257,94
28258,91
28259,92
28260,90
28261,88
28262,87
28263,86
28264,84
28265,84
28266,84
28267,83
28268,82
28269,83
28270,78
28271,80
28272,80
28273,78
28274,82
28275,78
28276,78
28277,80
28278,76
28279,77
28280,79
28281,79
28282,76
28283,80
28284,83
28285,87
28286,92
28287,98
28288,102
28289,109
28290,117
28291,121
28292,128
28293,135
28294,138
28295,145
28296,152
28297,154
28298,161
28299,165
28300,170
28301,174
28302,177
28303,182
28304,185
28305,188
28306,191
28307,194
28308,197
28309,198
28310,201
28311,204
28312,204
28313,206
28314,211
28315,213
28316,229
28317,249
28318,270
28319,294
28320,312
28321,327
28322,344
28323,356
28324,367
28325,377
28326,385
28327,392
28328,398
28329,406
28330,409
28331,414
28332,418
28333,420
28334,425
28335,427
28336,428
28337,431
28338,433
28339,434
28340,436
28341,438
28342,438
28343,440
28344,440
28345,441
28346,442
28347,442
28348,443
28349,441
28350,437
28351,430
28352,424
28353,420
28354,414
28355,410
28356,407
28357,402
28358,398
28359,396
28360,392
28361,389
28362,389
28363,385
28364,384
28365,383
28366,380
28367,379
28368,378
28369,377
28370,376
28371,377
28372,375
28373,374
28374,375
28375,373
28376,373
28377,372
28378,372
28379,371
28380,372
28381,370
28382,372
28383,369
28384,367
28385,365
28386,364
28387,361
28388,361
28389,361
28390,357
28391,357
28392,356
28393,355
28394,353
28395,353
28396,352
28397,351
28398,353
28399,351
28400,349
28401,350
28402,347
28403,351
28404,349
28405,348
28406,349
28407,349
28408,347
28409,348
28410,348
28411,348
28412,348
28413,348
28414,347
28415,349
28416,351
28417,354
28418,357
28419,361
28420,364
28421,366
28422,370
28423,372
28424,374
28425,376
28426,376
28427,378
28428,380
28429,380
28430,382
28431,384
28432,383
28433,383
28434,384
28435,385
28436,386
28437,385
28438,386
28439,387
28440,388
28441,388
28442,387
28443,388
28444,388
28445,388
28446,389
28447,388
28448,390
28449,386
28450,376
28451,369
28452,360
28453,351
28454,345
28455,338
28456,330
28457,324
28458,318
28459,311
28460,307
28461,303
28462,299
28463,294
28464,293
28465,289
28466,284
28467,283
28468,280
28469,277
28470,278
28471,274
28472,273
28473,273
28474,269
28475,269
28476,266
28477,266
28478,264
28479,264
28480,263
28481,264
28482,263
28483,262
28484,263
28485,262
28486,262
28487,262
28488,264
28489,264
28490,264
28491,266
28492,264
28493,265
28494,266
28495,264
28496,264
28497,266
28498,267
28499,265
28500,265
28501,266
28502,265
28503,266
28504,266
28505,265
28506,267
28507,266
28508,267
28509,266
28510,266
28511,265
28512,267
28513,266
28514,266
28515,270
28516,277
28517,288
28518,304
28519,313
28520,326
28521,335
28522,344
28523,353
28524,359
28525,365
28526,369
28527,375
28528,378
28529,382
28530,388
28531,390
28532,391
28533,394
28534,397
28535,396
28536,399
28537,400
28538,401
28539,405
28540,403
28541,405
28542,405
28543,406
28544,407
28545,407
28546,407
28547,408
28548,408
28549,403
28550,395
28551,387
28552,375
28553,366
28554,358
28555,349
28556,341
28557,336
28558,328
28559,321
28560,316
28561,311
28562,305
28563,303
28564,299
28565,296
28566,292
28567,288
28568,285
28569,283
28570,281
28571,278
28572,278
28573,276
28574,273
28575,272
28576,270
28577,269
28578,269
28579,267
28580,267
28581,267
28582,263
28583,254
28584,244
28585,233
28586,224
28587,214
28588,204
28589,196
28590,189
28591,180
28592,174
28593,170
28594,163
28595,155
28596,153
28597,150
28598,144
28599,142
28600,138
28601,134
28602,133
28603,131
28604,127
28605,125
28606,124
28607,120
28608,120
28609,119
28610,118
28611,116
28612,114
28613,112
28614,113
28615,112
28616,110
28617,113
28618,114
28619,115
28620,118
28621,119
28622,120
28623,125
28624,125
28625,126
28626,130
28627,128
28628,129
28629,131
28630,132
28631,133
28632,135
28633,135
28634,135
28635,139
28636,139
28637,138
28638,141
28639,143
28640,140
28641,142
28642,145
28643,142
28644,143
28645,144
28646,142
28647,145
28648,146
28649,146
28650,148
28651,146
28652,149
28653,148
28654,151
28655,150
28656,154
28657,152
28658,152
28659,155
28660,154
28661,153
28662,156
28663,156
28664,156
28665,158
28666,159
28667,154
28668,159
28669,158
28670,157
28671,158
28672,158
28673,158
28674,161
28675,160
28676,159
28677,159
28678,160
28679,159
28680,159
28681,162
28682,162
28683,161
28684,160
28685,160
28686,160
28687,160
28688,159
28689,161
28690,160
28691,160
28692,160
28693,160
28694,159
28695,160
28696,160
28697,158
28698,159
28699,161
28700,157
28701,159
28702,161
28703,158
28704,160
28705,159
28706,158
28707,159
28708,159
28709,158
28710,159
28711,159
28712,157
28713,158
28714,159
28715,159
28716,167
28717,178
28718,190
28719,203
28720,216
28721,226
28722,238
28723,249
28724,256
28725,265
28726,272
28727,279
28728,287
28729,293
28730,297
28731,303
28732,308
28733,309
28734,315
28735,318
28736,318
28737,323
28738,325
28739,326
28740,329
28741,332
28742,331
28743,332
28744,336
28745,335
28746,335
28747,338
28748,337
28749,339
28750,338
28751,335
28752,336
28753,335
28754,333
28755,334
28756,333
28757,331
28758,331
28759,330
28760,330
28761,331
28762,330
28763,329
28764,331
28765,329
28766,329
28767,329
28768,329
28769,327
28770,328
28771,329
28772,327
28773,331
28774,329
28775,327
28776,329
28777,328
28778,328
28779,327
28780,328
28781,329
28782,323
28783,314
28784,301
28785,288
28786,275
28787,263
28788,251
28789,242
28790,232
28791,222
28792,214
28793,205
28794,199
28795,192
28796,184
28797,182
28798,176
28799,170
28800,168
28801,164
28802,159
28803,157
28804,153
28805,148
28806,147
28807,145
28808,143
28809,142
28810,140
28811,139
28812,136
28813,135
28814,132
28815,133
28816,133
28817,132
28818,131
28819,132
28820,131
28821,132
28822,132
28823,133
28824,133
28825,133
28826,132
28827,134
28828,134
28829,131
28830,135
28831,136
28832,134
28833,134
28834,135
28835,133
28836,134
28837,135
28838,135
28839,134
28840,136
28841,132
28842,136
28843,137
28844,135
28845,134
28846,135
28847,135
28848,136
28849,137
28850,142
28851,145
28852,149
28853,151
28854,159
28855,163
28856,165
28857,171
28858,175
28859,176
28860,180
28861,186
28862,185
28863,190
28864,193
28865,194
28866,198
28867,199
28868,199
28869,202
28870,205
28871,206
28872,207
28873,209
28874,209
28875,211
28876,213
28877,212
28878,212
28879,214
28880,214
28881,215
28882,215
28883,211
28884,207
28885,204
28886,201
28887,196
28888,192
28889,189
28890,187
28891,183
28892,181
28893,178
28894,175
28895,173
28896,171
28897,171
28898,169
28899,166
28900,166
28901,163
28902,162
28903,162
28904,159
28905,160
28906,159
28907,157
28908,156
28909,156
28910,154
28911,154
28912,155
28913,153
28914,153
28915,153
28916,155
28917,156
28918,157
28919,159
28920,161
28921,164
28922,165
28923,168
28924,170
28925,169
28926,172
28927,175
28928,174
28929,175
28930,178
28931,178
28932,181
28933,183
28934,180
28935,182
28936,185
28937,183
28938,184
28939,185
28940,186
28941,187
28942,188
28943,188
28944,186
28945,190
28946,188
28947,189
28948,191
28949,192
28950,194
28951,197
28952,199
28953,204
28954,206
28955,209
28956,213
28957,217
28958,217
28959,220
28960,222
28961,222
28962,226
28963,227
28964,229
28965,230
28966,233
28967,233
28968,233
28969,237
28970,236
28971,235
28972,239
28973,238
28974,240
28975,239
28976,240
28977,239
28978,241
28979,240
28980,241
28981,244
